,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
303,Furie,2019,3,0,9412268,9371,18506,2020-12-14 10:47:49,1,,,
304,"Report, The",2019,0,0,8236336,9143,18032,2020-05-25 12:04:02,1,,,
305,"Dead Don&#39;t Die, The",2019,3,0,8695030,9122,17984,2020-05-06 07:06:21,1,,,
306,Bombshells and Dollies,2019,3,0,6065988,9115,17965,2020-05-04 17:28:04,1,,,
307,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,2019,3,0,8659948,9112,17962,2020-05-04 08:18:20,1,,,
308,Bit,2019,3,0,8425034,9109,17958,2020-05-03 16:18:34,1,,,
309,Murder Mystery,2019,1,1,1618434,9103,17949,2020-04-30 02:55:35,1,,,
310,Missing Link,2019,1,0,6348138,9099,17944,2020-04-28 21:52:00,1,,,
311,Saand Ki Aankh,2019,3,0,8108206,9097,17923,2020-04-28 04:37:34,1,,,
312,Spies in Disguise,2019,3,0,5814534,9090,17889,2020-04-23 10:34:39,1,,,
313,HELEN,2019,1,0,10308528,9089,17887,2020-04-22 22:02:01,1,,,
314,Secret Obsession,2019,1,0,9419834,9086,17878,2020-04-19 21:07:45,1,,,
315,7500,2019,1,0,6436726,9175,18095,2020-06-19 20:03:07,1,,,
316,Otherhood,2019,3,0,4180560,9080,17861,2020-04-14 00:01:06,1,,,
317,Color Out of Space,2019,2,0,5073642,9069,17835,2020-04-06 22:10:02,1,,,
318,"Specials, The",2019,1,0,8655470,9068,17834,2020-04-06 17:01:47,1,,,
319,Iron Sky: The Coming Race,2019,3,0,3038708,9067,17829,2020-04-05 17:03:32,1,,,
320,"Platform, The",2019,1,0,8228288,9047,17797,2020-03-22 14:39:42,1,,,
321,i lost my body,2019,0,0,9806192,9035,17776,2020-03-11 08:27:54,1,,,
322,Can You Keep A Secret?,2019,3,0,8707922,9027,17758,2020-03-03 04:50:27,1,,,
323,Straight Up,2019,3,0,8855960,9023,17752,2020-03-01 04:58:29,1,,,
324,Seberg,2019,3,0,1780967,9018,17737,2020-02-22 20:15:23,1,,,
325,Paddleton,2019,0,0,8041276,9015,17727,2020-02-18 03:29:12,1,,,
326,O Filme do Bruno Aleixo,2019,0,0,10244726,8995,17610,2020-01-30 02:36:26,1,,,
327,Jumanji: The Next Level,2019,1,0,7975244,8993,17608,2020-01-28 10:17:12,1,,,
328,Weathering with You,2019,3,0,9426210,8988,17602,2020-01-27 23:18:41,1,,,
329,El Camino: A Breaking Bad Movie,2019,1,0,9243946,8984,17598,2020-01-26 20:21:02,1,,,
330,In the Tall Grass,2019,1,0,4687108,8978,17587,2020-01-23 11:10:21,1,,,
331,Une fille facile,2019,3,0,9632590,8976,17578,2020-01-20 10:23:34,1,,,
332,"Shiny Shrimps, The",2019,0,0,6918220,8975,17577,2020-01-20 10:15:26,1,,,
333,Jeanne,2019,3,0,8669356,8974,17575,2020-01-20 09:47:51,1,,,
334,Cosmos,2019,0,0,4477292,8972,17572,2020-01-19 19:55:43,1,,,
335,Troop Zero,2019,3,0,2404465,8970,17570,2020-01-19 02:46:12,1,,,
336,For Sama,2019,3,0,9617456,8969,17569,2020-01-18 22:13:56,1,,,
337,Anya,2019,3,0,7488288,8968,17568,2020-01-18 05:13:57,1,,,
338,Little Joe,2019,3,0,9204204,8967,17566,2020-01-18 00:28:28,1,,,
339,Just Mercy,2019,2,0,4916630,8979,17590,2020-01-24 14:44:41,1,,,
340,1917,2019,0,0,8579674,8962,17552,2020-01-13 19:28:36,1,,,
341,"Two Popes, The",2019,1,0,8404614,8956,17540,2020-01-09 19:06:41,1,,,
342,"Goldfinch, The",2019,1,0,3864056,8953,17537,2020-01-08 15:31:28,1,,,
343,Sorry We Missed You,2019,3,0,8359816,8980,17593,2020-01-25 12:10:58,1,,,
344,Uncut Gems,2019,2,1,5727208,8951,17533,2020-01-06 21:31:53,1,,,
345,"Aeronauts, The",2019,3,0,6141246,8950,17528,2020-01-05 14:01:59,1,,,
346,Little Women,2019,3,0,3281548,8949,17527,2020-01-05 13:59:23,1,,,
347,Monos,2019,3,0,6062774,8948,17526,2020-01-05 07:44:54,1,,,
348,A Dog&#39;s Journey,2019,3,0,8385474,8946,17522,2020-01-01 23:07:36,1,,,
349,Good Boys,2019,3,0,7343762,8943,17517,2019-12-31 06:34:57,1,,,
350,Rambo: Last Blood,2019,2,1,1206885,8942,17515,2019-12-30 19:46:28,1,,,
351,Cats,2019,3,0,5697572,8941,17513,2019-12-30 00:43:13,1,,,
352,Her Smell,2019,3,0,7942742,8940,17510,2019-12-28 13:50:31,1,,,
353,Yesterday,2019,1,0,8079248,8937,17507,2019-12-25 23:38:49,1,,,
354,Star Wars: Episode IX - The Rise of Skywalker,2019,3,0,2527338,8936,17503,2019-12-22 14:49:19,1,,,
355,Satanic Panic,2019,3,0,8510350,8934,17501,2019-12-19 21:53:36,1,,,
356,Tekst,2019,1,1,10767426,8932,17496,2019-12-16 10:25:56,1,,,
357,Zombieland: Double Tap,2019,3,0,1560220,8927,17480,2019-12-09 19:08:32,1,,,
358,Les Miserables,2019,0,0,10199590,8918,17470,2019-12-03 23:15:47,1,,,
359,Unbelievable,2019,3,0,7909970,8917,17468,2019-12-03 20:38:04,1,,,
360,Frozen 2,2019,3,0,4520988,8916,17467,2019-12-03 05:40:40,1,,,
361,"Irishman, The",2019,1,0,1302006,8915,17465,2019-12-02 20:57:08,1,,,
362,Doctor Sleep,2019,3,0,5606664,8914,17464,2019-12-02 19:31:17,1,,,
363,Queen &amp; Slim,2019,2,1,8722346,8913,17463,2019-12-01 22:42:43,1,,,
364,Clementine,2019,3,0,7311036,8912,17460,2019-11-29 10:34:39,1,,,
365,A Beautiful Day in the Neighborhood,2019,2,0,3224458,8911,17459,2019-11-27 19:22:45,1,,,
366,Motherless Brooklyn,2019,3,0,0385887,8910,17458,2019-11-27 19:16:17,1,,,
367,Knives Out,2019,3,0,8946378,8907,17452,2019-11-24 04:44:26,1,,,
368,Charlie&#39;s Angels,2019,3,0,5033998,8905,17450,2019-11-23 04:40:15,1,,,
369,Midway,2019,1,0,6924650,8904,17449,2019-11-23 04:22:21,1,,,
370,Jojo Rabbit,2019,3,0,2584384,8903,17448,2019-11-23 04:06:48,1,,,
371,"Knight Before Christmas, The",2019,3,0,10060094,8902,17447,2019-11-22 22:01:05,1,,,
372,Klaus,2019,1,0,4729430,8901,17446,2019-11-22 22:00:00,1,,,
373,Luce,2019,3,0,7616148,8900,17445,2019-11-19 15:52:13,1,,,
374,Last Christmas,2019,3,0,8623904,8899,17442,2019-11-17 00:51:02,1,,,
375,It Chapter 2,2019,3,0,7349950,8895,17435,2019-11-12 20:29:01,1,,,
376,"Lighthouse, The",2019,0,0,7984734,8894,17434,2019-11-12 19:41:33,1,,,
377,Marriage Story,2019,2,0,7653254,8893,17433,2019-11-11 16:17:41,1,,,
378,Harriet,2019,3,0,4648786,8892,17431,2019-11-11 08:52:32,1,,,
379,Abominable,2019,3,0,6324278,8889,17427,2019-11-10 23:49:56,1,,,
380,After,2019,3,0,4126476,8886,17424,2019-11-10 00:05:05,1,,,
381,What Men Want,2019,1,0,7634968,8884,17421,2019-11-08 20:10:14,1,,,
382,"Gentlemen, The",2019,3,0,8367814,8982,17595,2020-01-26 00:33:02,1,,,
383,Portrait of a Lady on Fire,2019,3,0,8613070,8882,17414,2019-11-05 13:05:07,1,,,
384,"King, The",2019,1,0,7984766,8881,17413,2019-11-04 20:46:01,1,,,
385,"Laundromat, The",2019,3,0,5865326,8877,17405,2019-10-27 07:11:37,1,,,
386,Maleficent: Mistress of Evil,2019,3,0,4777008,8876,17403,2019-10-26 22:39:21,1,,,
387,Hustlers,2019,3,0,5503686,8870,17389,2019-10-14 13:49:26,1,,,
388,Ford v Ferrari,2019,0,0,1950186,8869,17384,2019-10-12 10:48:31,1,,,
389,Gemini Man,2019,1,0,1025100,8868,17383,2019-10-12 10:46:05,1,,,
390,Scary Stories to Tell in the Dark,2019,3,0,3387520,8867,17379,2019-10-09 07:46:12,1,,,
391,Downton Abbey,2019,3,0,6398184,8866,17378,2019-10-09 07:14:25,1,,,
392,Canceled,2019,3,0,9239816,8864,17376,2019-10-08 14:08:12,1,,,
393,Joker,2019,3,1,7286456,8863,17373,2019-10-08 00:22:08,1,,,
394,Lucy in the Sky,2019,3,0,4682804,8862,17370,2019-10-05 02:22:55,1,,,
395,Ready or Not,2019,3,0,7798634,8861,17363,2019-09-28 00:58:00,1,,,
396,Bacurau,2019,1,1,2762506,8857,17359,2019-09-24 14:51:26,1,,,
397,Ad Astra,2019,1,0,2935510,8855,17352,2019-09-19 14:49:12,1,,,
398,Tall Girl,2019,3,0,9252508,8853,17347,2019-09-15 13:15:16,1,,,
399,Pentagram,2019,1,0,7711764,8852,17346,2019-09-14 16:44:06,1,,,
400,Steven Universe: The Movie,2019,3,0,10515852,8850,17342,2019-09-13 02:11:36,1,,,
401,Jawline,2019,0,0,8499102,8845,17336,2019-09-11 02:19:19,1,,,
402,Dora and the Lost City of Gold,2019,3,0,7547410,8841,17332,2019-09-10 17:29:41,1,,,
403,Brittany Runs A Marathon,2019,3,0,7671064,8840,17331,2019-09-09 06:53:03,1,,,
404,Terminator: Dark Fate,2019,3,0,6450804,8838,17327,2019-09-03 17:24:27,1,,,
405,"Where&#39;d You Go, Bernadette",2019,3,0,2365580,8836,17324,2019-09-02 07:19:52,1,,,
406,Turma da Monica: Lacos,2019,2,0,8169552,8835,17321,2019-08-27 14:38:15,1,,,
407,See You Yesterday,2019,3,0,8743064,8834,17320,2019-08-25 21:40:55,1,,,
408,Tolkien,2019,2,0,3361792,8825,17307,2019-08-21 11:00:14,1,,,
409,Pet Sematary,2019,3,1,0837563,8824,17306,2019-08-21 10:57:24,1,,,
410,Descendants 3,2019,3,0,8022928,8816,17295,2019-08-12 18:52:11,1,,,
411,"Art of Racing in the Rain, The",2019,2,0,1478839,8815,17294,2019-08-12 18:35:25,1,,,
412,Kim Possible,2019,3,0,7979492,8814,17291,2019-08-12 10:43:48,1,,,
413,Five Feet Apart,2019,3,0,6472976,8813,17290,2019-08-12 08:25:57,1,,,
414,Animals,2019,3,0,4426738,8810,17286,2019-08-10 14:00:25,1,,,
415,Fast &amp; Furious Presents: Hobbs &amp; Shaw,2019,2,1,6806448,8808,17283,2019-08-04 01:01:13,1,,,
416,"Farewell, The",2019,3,0,8637428,8807,17282,2019-08-03 06:37:10,1,,,
417,Sword of Trust,2019,3,0,8484012,8805,17278,2019-08-01 18:38:24,1,,,
418,Once Upon a Time ... In Hollywood,2019,3,0,7131622,8804,17277,2019-07-30 17:50:50,1,,,
419,Crawl,2019,3,1,8364368,8791,17255,2019-07-21 22:07:30,1,,,
420,"Lion King, The",2019,3,0,6105098,8790,17253,2019-07-21 16:46:19,1,,,
421,Anna,2019,3,0,7456310,8786,17243,2019-07-18 06:30:33,1,,,
422,Midsommar,2019,3,0,8772262,8784,17241,2019-07-16 20:51:12,1,,,
423,Spider-Man: Far from Home,2019,1,0,6320628,8781,17229,2019-07-10 03:01:13,1,,,
424,Pause,2019,2,0,6590856,9186,18128,2020-06-30 02:32:53,1,,,
425,Article 15,2019,1,0,10324144,8778,17219,2019-07-03 04:39:21,1,,,
426,Effigy &#150;&nbsp;Poison and the City,2019,3,0,9075008,8777,17217,2019-07-01 20:42:13,1,,,
427,Annabelle Comes Home,2019,3,0,8350360,8775,17213,2019-06-30 22:11:45,1,,,
428,Toy Story 4,2019,3,0,1979376,8772,17204,2019-06-25 14:34:34,1,,,
429,Gisaengchung,2019,3,1,6751668,8768,17199,2019-06-21 10:33:22,1,,,
430,I Am Mother,2019,3,0,6292852,8767,17197,2019-06-18 07:48:18,1,,,
431,Godzilla: King of the Monsters,2019,3,0,3741700,8766,17195,2019-06-17 00:54:26,1,,,
432,Brightburn,2019,2,0,7752126,8765,17193,2019-06-16 01:17:57,1,,,
433,Late Night,2019,3,0,6107548,8764,17190,2019-06-13 14:18:37,1,,,
434,"Perfect Date, The",2019,2,0,8201170,8763,17189,2019-06-13 02:03:57,1,,,
435,Dark Phoenix,2019,3,0,6565702,8761,17180,2019-06-08 14:33:55,1,,,
436,Always Be My Maybe,2019,3,0,7374948,8760,17177,2019-06-05 06:40:32,1,,,
437,Ma,2019,3,0,7958736,8758,17170,2019-06-01 19:02:54,1,,,
438,John Wick: Chapter 3 - Parabellum,2019,1,0,6146586,8755,17161,2019-05-29 07:30:54,1,,,
439,Nancy Drew and the Hidden Staircase,2019,3,0,8323104,8753,17158,2019-05-28 00:22:03,1,,,
440,Aladdin,2019,3,0,6139732,8750,17151,2019-05-25 11:41:18,1,,,
441,Booksmart,2019,3,0,1489887,8747,17146,2019-05-20 20:07:18,1,,,
442,Wine Country,2019,3,0,8169446,8744,17141,2019-05-14 23:53:45,1,,,
443,Unplanned,2019,3,0,9024106,8742,17135,2019-05-11 23:55:50,1,,,
444,"Hustle, The",2019,3,1,1298644,8741,17134,2019-05-11 17:50:33,1,,,
445,Pokemon Detective Pikachu,2019,3,0,5884052,8740,17132,2019-05-11 04:54:14,1,,,
446,Miss Bala,2019,3,0,5941692,8728,17104,2019-04-30 00:01:11,1,,,
447,"Silence, The",2019,3,0,7315484,8727,17103,2019-04-29 23:57:29,1,,,
448,Guava Island,2019,2,0,8858104,8725,17101,2019-04-29 23:51:56,1,,,
449,"Curse of La Llorona, The",2019,3,0,4913966,8722,17096,2019-04-27 03:57:31,1,,,
450,Avengers: Endgame,2019,3,0,4154796,8720,17090,2019-04-25 11:11:58,1,,,
451,Zoombies 2,2019,3,0,9670282,8796,17265,2019-07-24 21:48:37,1,,,
452,Someone Great,2019,3,0,8075260,8717,17082,2019-04-24 00:03:59,1,,,
453,My Little Pony: Equestria Girls: Spring Breakdown,2019,3,0,8734872,8709,17068,2019-04-18 03:06:21,1,,,
454,Gully Boy,2019,1,1,2395469,8699,17048,2019-04-09 13:07:27,1,,,
455,Shazam!,2019,3,0,0448115,8693,17034,2019-04-03 12:02:32,1,,,
456,Triple Frontier,2019,1,0,1488606,8687,17007,2019-03-27 02:05:28,1,,,
457,Happy Death Day 2U,2019,3,0,8155288,8684,17001,2019-03-25 01:26:00,1,,,
458,Fighting with My Family,2019,3,0,6513120,8679,16983,2019-03-19 17:12:02,1,,,
459,Captain Marvel,2019,3,0,4154664,8668,16951,2019-03-07 23:09:59,1,,,
460,Isn&#39;t It Romantic,2019,3,0,2452244,8659,16932,2019-03-01 14:37:32,1,,,
461,Le chant du loup,2019,0,0,7458762,8655,16924,2019-02-27 15:40:56,1,,,
462,American Woman,2019,3,0,9109492,8647,16902,2019-02-22 08:15:23,1,,,
463,"Lego Movie 2: The Second Part, The",2019,3,0,3513498,8645,16900,2019-02-22 02:06:26,1,,,
464,Alita: Battle Angel,2019,3,0,0437086,8642,16887,2019-02-14 19:31:07,1,,,
465,"Wandering Earth (Liu Lang Di Qiu), The",2019,3,1,7605074,8640,16884,2019-02-11 16:31:08,1,,,
466,Cold Pursuit,2019,1,0,5719748,8639,16880,2019-02-09 21:54:27,1,,,
467,Us,2019,3,0,6857112,8681,16990,2019-03-22 18:24:26,1,,,
468,Soni,2019,3,0,6078866,8623,16853,2019-01-31 15:53:33,1,,,
469,Serenity,2019,1,0,6476140,8620,16849,2019-01-29 03:22:43,1,,,
470,Close,2019,3,0,5316540,8617,16844,2019-01-27 17:35:57,1,,,
471,Polar,2019,2,0,4139588,8616,16841,2019-01-27 07:03:25,1,,,
472,"Kid Who Would Be King, The",2019,1,0,6811018,8615,16840,2019-01-27 03:27:23,1,,,
473,We Are Little Zombies,2019,2,0,9358120,8609,16831,2019-01-21 19:14:04,1,,,
474,How to Train Your Dragon: The Hidden World,2019,2,0,2386490,8607,16820,2019-01-18 08:56:49,1,,,
475,Rim of the World,2019,0,0,8179388,8749,17150,2019-05-25 10:09:06,1,,,
476,"Strangers: Prey At Night, The",2018,3,0,1285009,10146,19726,2021-11-30 16:12:52,1,,,
477,Daphne &amp; Velma,2018,3,0,7689052,10134,19706,2021-11-20 00:25:20,1,,,
478,Mirage,2018,3,1,6908274,10125,19691,2021-11-12 04:13:42,1,,,
479,Zoe,2018,3,0,6010628,10089,19623,2021-10-20 15:52:37,1,,,
480,What Keeps You Alive,2018,3,0,7073710,10032,19510,2021-09-04 00:21:36,1,,,
481,"Boat, The",2018,0,0,7468616,9976,19396,2021-07-24 06:09:27,1,,,
482,Undertow,2018,3,1,6342316,9969,19380,2021-07-15 15:14:52,1,,,
483,Bearkittens,2018,3,0,7225144,9968,19379,2021-07-15 15:03:54,1,,,
484,Bethany Hamilton: Unstoppable,2018,1,0,6435258,10049,19541,2021-09-15 18:04:15,1,,,
485,"Fortnite: Battle, Build, Survive!",2018,3,0,11791228,9858,19227,2021-05-30 18:12:58,1,,,
486,She-Ra and the Princesses of Power,2018,3,0,7745956,9807,19153,2021-05-12 10:07:03,1,,,
487,"Breaker Upperers, The",2018,3,0,6728096,9798,19133,2021-05-08 09:04:15,1,,,
488,Anon,2018,0,0,5397194,9630,18913,2021-04-07 16:46:56,1,,,
489,Master Z: The Ip Man Legacy,2018,3,0,7262882,9568,18819,2021-03-17 17:01:38,1,,,
490,Deep Blue Sea 2,2018,1,0,7086706,9542,18790,2021-03-14 17:46:15,1,,,
491,Upgrade,2018,2,1,6499752,9520,18767,2021-03-13 23:58:22,1,,,
492,Ask for Jane,2018,3,0,6466058,9503,18741,2021-03-04 00:12:27,1,,,
493,K.G.F: Chapter 1,2018,1,1,7838252,9961,19371,2021-07-11 11:15:19,1,,,
494,Delirium,2018,1,0,2069797,9478,18683,2021-02-16 03:37:07,1,,,
495,Furlough,2018,3,0,5291792,9445,18631,2021-01-21 04:16:29,1,,,
496,Tell It to the Bees,2018,3,0,7241926,9447,18633,2021-01-21 07:06:34,1,,,
497,In Safe Hands,2018,1,0,7543930,9450,18637,2021-01-22 11:47:44,1,,,
498,"Last Sharknado: It&#39;s About Time, The",2018,3,0,8031422,9420,18584,2020-12-30 11:08:53,1,,,
499,Level 16,2018,3,0,4006302,9412,18568,2020-12-27 22:18:56,1,,,
500,"Princess Switch, The",2018,3,0,8954732,9357,18479,2020-12-05 20:28:10,1,,,
501,"House That Jack Built, The",2018,1,0,4003440,9308,18379,2020-10-14 01:10:50,1,,,
502,Possum,2018,0,0,6081670,9307,18378,2020-10-14 01:06:12,1,,,
503,Gekijo-ban Non Non Biyori: Vacation,2018,3,0,7785128,9303,18369,2020-10-10 02:30:14,1,,,
504,Capernaum,2018,3,0,8267604,9287,18342,2020-09-28 09:38:28,1,,,
505,Diamantino,2018,3,0,6522668,9260,18292,2020-09-03 11:59:08,1,,,
506,Banana Split,2018,3,0,7755856,9245,18258,2020-08-18 22:15:02,1,,,
507,"Transcendents, The",2018,3,1,5980638,9235,18240,2020-08-13 18:50:58,1,,,
508,Climax,2018,3,0,8359848,9167,18079,2020-06-13 00:29:23,1,,,
509,Rampant,2018,1,0,6927152,9163,18069,2020-06-08 04:18:05,1,,,
510,I am Not an Easy Man / Je ne suis pas un homme facile,2018,3,0,6857988,9153,18057,2020-06-05 15:05:23,1,,,
511,"Grinch, The",2018,3,1,2709692,9150,18049,2020-06-01 14:12:09,1,,,
512,Ophelia,2018,3,0,5690810,9140,18018,2020-05-20 14:18:39,1,,,
513,La tribu,2018,3,0,6708044,9137,18008,2020-05-16 22:44:54,1,,,
514,Toppen av ingenting,2018,0,0,6258766,9134,18003,2020-05-13 08:14:39,1,,,
515,Amatorer,2018,3,0,7893992,9133,18001,2020-05-12 10:06:48,1,,,
516,"Cake General, The",2018,3,0,6889032,9132,18000,2020-05-12 10:05:44,1,,,
517,Innan vintern kommer,2018,0,0,7791048,9131,17999,2020-05-12 10:04:18,1,,,
518,Hjartat,2018,3,0,6164698,9129,17995,2020-05-11 09:41:57,1,,,
519,Tau,2018,3,0,4357394,9127,17993,2020-05-11 00:31:03,1,,,
520,Ted - For karlekens skull,2018,0,0,6204018,9125,17990,2020-05-08 09:42:46,1,,,
521,Snapshots,2018,3,0,5322168,9117,17975,2020-05-05 15:55:40,1,,,
522,We Have Always Lived in the Castle,2018,3,0,5952138,9116,17966,2020-05-04 18:43:48,1,,,
523,Braven,2018,3,1,5001754,9111,17960,2020-05-03 22:29:29,1,,,
524,Senses 1&amp;2,2018,3,0,10174382,9077,17857,2020-04-12 18:13:57,1,,,
525,Tyler Perry&#39;s Acrimony,2018,1,0,6063050,9074,17852,2020-04-10 18:24:09,1,,,
526,Saints Rest,2018,3,0,5936578,9066,17828,2020-04-05 16:30:10,1,,,
527,Agapornis,2018,3,0,8479120,9061,17820,2020-04-03 02:33:58,1,,,
528,"Public, The",2018,3,1,3294746,9032,17772,2020-03-10 04:40:56,1,,,
529,Constantine: City of Demons,2018,2,0,6404896,9020,17741,2020-02-24 10:27:10,1,,,
530,La camarista,2018,3,0,8331988,9019,17738,2020-02-23 02:08:40,1,,,
531,Egg,2018,3,0,7317324,9012,17718,2020-02-16 05:40:00,1,,,
532,Meio Irmao,2018,3,0,6678876,9011,17715,2020-02-14 03:10:09,1,,,
533,"Happytime Murders, The",2018,3,0,1308728,8977,17580,2020-01-21 04:32:09,1,,,
534,Simmba,2018,1,0,7212726,8961,17549,2020-01-13 14:38:25,1,,,
535,Les invisibles,2018,3,0,8633950,8938,17508,2019-12-27 20:55:37,1,,,
536,In Fabric,2018,3,0,7464188,8931,17493,2019-12-15 15:53:45,1,,,
537,"Chaperone, The",2018,3,0,2690226,8921,17474,2019-12-06 08:51:12,1,,,
538,NIght School,2018,3,0,6781982,8890,17429,2019-11-11 03:37:13,1,,,
539,Welcome to Marwen,2018,2,0,3289724,8885,17423,2019-11-09 16:29:21,1,,,
540,Lords of Chaos,2018,0,0,4669296,8878,17406,2019-10-28 05:58:25,1,,,
541,fifty shade freed,2018,1,0,4477536,8858,17360,2019-09-24 17:47:11,1,,,
542,Second Act,2018,1,0,2126357,8851,17344,2019-09-13 20:49:22,1,,,
543,Bad Times at the El Royale,2018,2,1,6628394,8839,17328,2019-09-05 17:49:15,1,,,
544,McQueen,2018,0,0,6510332,8833,17319,2019-08-25 19:24:18,1,,,
545,Boy Erased,2018,1,0,7008872,8832,17318,2019-08-25 18:06:11,1,,,
546,Sgt. Stubby: An American Hero,2018,0,0,5314190,8822,17303,2019-08-19 01:52:08,1,,,
547,Support the Girls,2018,3,0,6859352,8809,17284,2019-08-07 14:19:57,1,,,
548,Black 47,2018,1,0,3208026,8803,17276,2019-07-30 17:33:57,1,,,
549,Float Like A Butterfly,2018,3,1,7636672,8802,17275,2019-07-30 17:26:37,1,,,
550,Swiped,2018,2,0,4867110,8797,17266,2019-07-26 02:01:22,1,,,
551,I Like Me,2018,3,0,7134690,8792,17256,2019-07-21 22:44:38,1,,,
552,Deep Murder,2018,3,1,6975598,8788,17246,2019-07-18 17:51:00,1,,,
553,Genese,2018,0,0,8287690,8785,17242,2019-07-17 11:17:14,1,,,
554,"Honor List, The",2018,3,0,7237666,8780,17228,2019-07-09 23:48:58,1,,,
555,It&#39;s a Beautiful Day,2018,0,0,8457260,8762,17187,2019-06-10 20:23:44,1,,,
556,Deslembro,2018,3,0,8900098,8757,17168,2019-05-31 19:04:17,1,,,
557,Raazi,2018,3,0,7098658,8754,17159,2019-05-28 08:52:50,1,,,
558,You,2018,3,0,7335184,8743,17140,2019-05-14 08:01:48,1,,,
559,Jane Fonda in Five Acts,2018,3,0,7689958,8734,17117,2019-05-04 18:54:18,1,,,
560,Den of thieves,2018,2,0,1259528,8733,17116,2019-05-04 13:50:31,1,,,
561,Andhadhun,2018,2,1,8108198,8730,17110,2019-05-01 12:48:07,1,,,
562,Jonathan,2018,1,0,5639446,8724,17100,2019-04-28 21:49:09,1,,,
563,Say My Name,2018,3,1,7250378,8718,17083,2019-04-24 07:37:52,1,,,
564,They Shall Not Grow Old,2018,0,0,7905466,8715,17078,2019-04-23 16:39:23,1,,,
565,Wild Rose,2018,3,0,5117428,8714,17076,2019-04-23 10:17:24,1,,,
566,"Front Runner, The",2018,2,0,7074886,8713,17075,2019-04-23 01:17:51,1,,,
567,My Little Pony Equestria Girls: Rollercoaster of Friendship,2018,3,0,8717590,8711,17070,2019-04-18 03:14:48,1,,,
568,Tito e os Passaros,2018,1,0,8327492,8708,17067,2019-04-18 03:02:51,1,,,
569,Destroyer,2018,3,1,7137380,8690,17014,2019-03-28 18:13:03,1,,,
570,"Death and Life of John F. Donovan, The",2018,2,0,4042818,8688,17009,2019-03-28 16:30:50,1,,,
571,Destination Wedding,2018,0,0,6987770,8683,16994,2019-03-23 08:00:04,1,,,
572,Bullitt County,2018,3,0,6140148,8678,16980,2019-03-18 19:34:03,1,,,
573,Don&#39;t Leave Home,2018,3,0,6842126,8674,16972,2019-03-13 16:07:05,1,,,
574,Robin Hood,2018,1,0,4532826,8671,16961,2019-03-10 21:48:01,1,,,
575,Quien te cantara,2018,3,0,6485304,8667,16948,2019-03-06 20:22:17,1,,,
576,Vox Lux,2018,3,0,5960374,8662,16940,2019-03-03 18:41:37,1,,,
577,Instant Family,2018,3,0,7401588,8661,16938,2019-03-03 07:26:16,1,,,
578,La chute de l&#39;empire americain,2018,1,0,7231342,8660,16935,2019-03-02 09:38:30,1,,,
579,Greta,2018,3,0,2639336,8658,16929,2019-03-01 05:45:29,1,,,
580,Assassination Nation,2018,3,0,6205872,8656,16926,2019-02-28 04:57:55,1,,,
581,"Miracle Season, The",2018,3,0,5427194,8654,16919,2019-02-26 14:41:26,1,,,
582,A private war,2018,1,0,2368254,8651,16914,2019-02-25 18:31:04,1,,,
583,"Nutcracker and the Four Realms, The",2018,3,0,5523010,8637,16875,2019-02-07 16:41:15,1,,,
584,Dead in a Week: Or Your Money Back,2018,1,0,3525168,8635,16873,2019-02-07 16:29:45,1,,,
585,Cam,2018,3,0,8361028,8631,16866,2019-02-03 21:24:07,1,,,
586,First Match,2018,3,0,6061074,8630,16864,2019-02-03 19:28:03,1,,,
587,"Mule, The",2018,2,0,7959026,8626,16858,2019-02-01 15:30:33,1,,,
588,Stan &amp; Ollie,2018,3,0,3385524,8618,16847,2019-01-28 23:07:33,1,,,
589,"Sisters Brothers, The",2018,1,0,4971344,8613,16835,2019-01-25 06:13:50,1,,,
590,Andid edlilega (And Breathe Normally),2018,3,0,6776106,8612,16834,2019-01-23 21:20:42,1,,,
591,Shoplifters,2018,3,0,8075192,8611,16833,2019-01-22 14:22:41,1,,,
592,Dude,2018,3,0,3458510,8608,16823,2019-01-19 11:34:22,1,,,
593,"Miseducation of Cameron Post, The",2018,3,0,6257174,8598,16810,2019-01-14 17:56:11,1,,,
594,L&#39;animale,2018,3,0,6169920,8597,16809,2019-01-14 17:55:09,1,,,
595,Rafiki,2018,3,0,8286894,8596,16808,2019-01-14 17:54:10,1,,,
596,Ben Is Back,2018,3,0,7545524,8591,16801,2019-01-13 20:32:44,1,,,
597,Cold War,2018,3,1,6543652,8590,16800,2019-01-11 19:38:14,1,,,
598,If Beale Street Could Talk,2018,3,0,7125860,8588,16798,2019-01-11 16:06:27,1,,,
599,On the Basis of Sex,2018,3,0,4669788,8587,16797,2019-01-11 05:44:50,1,,,
600,Bumblebee,2018,3,1,4701182,8585,16774,2019-01-05 06:23:59,1,,,
601,Overboard,2018,3,0,1563742,8582,16766,2019-01-03 14:49:17,1,,,
602,Free Solo,2018,1,0,7775622,8580,16761,2019-01-02 03:48:36,1,,,
603,Skate Kitchen,2018,3,0,7545566,8579,16760,2019-01-02 03:30:57,1,,,
604,"Old Man &amp; the Gun, The",2018,1,0,2837574,8578,16756,2018-12-30 08:16:49,1,,,
605,Vice,2018,2,0,6266538,8577,16754,2018-12-30 07:55:00,1,,,
